96,1970,01,01,1,-18.9,0,0
96,1970,01,02,2,-17.2,0,0
96,1970,01,03,3,-20.3,0,0
96,1970,01,04,4,-12.8,0,0
96,1970,01,05,5,-12.2,0.8,0
96,1970,01,06,6,-22.2,0,0
96,1970,01,07,7,-25,0.5,0
96,1970,01,08,8,-17.2,2,0
96,1970,01,09,9,-18.05,0.3,0
96,1970,01,10,10,-21.15,0,0
96,1970,01,11,11,-21.95,0,0
96,1970,01,12,12,-18.6,1,0
96,1970,01,13,13,-23.1,0,0
96,1970,01,14,14,-28.85,0,0
96,1970,01,15,15,-19.45,6.6,0
96,1970,01,16,16,-12.2,3,0
96,1970,01,17,17,-26.4,0,0
96,1970,01,18,18,-29.15,0,0
96,1970,01,19,19,-30.55,0,0
96,1970,01,20,20,-32.25,0,0
96,1970,01,21,21,-26.35,0,0
96,1970,01,22,22,-21.15,1.5,0
96,1970,01,23,23,-20.3,0.3,0
96,1970,01,24,24,-15.85,0.5,0
96,1970,01,25,25,-6.1,0,0
96,1970,01,26,26,-15,2.3,0
96,1970,01,27,27,-10.3,0.3,0
96,1970,01,28,28,-7.25,14.2,0
96,1970,01,29,29,-23.1,0,0
96,1970,01,30,30,-17.8,0,0
96,1970,01,31,31,-5.85,8.4,0
96,1970,02,01,32,-10.55,5.3,0
96,1970,02,02,33,-22.5,0,0
96,1970,02,03,34,-35.85,0,0
96,1970,02,04,35,-24.7,0.8,0
96,1970,02,05,36,-12.5,2.3,0
96,1970,02,06,37,-12.25,0.8,0
96,1970,02,07,38,-10.55,0.3,0
96,1970,02,08,39,-21.4,0,0
96,1970,02,09,40,-13.6,5.1,0
96,1970,02,10,41,-13.35,0,0
96,1970,02,11,42,-23.9,0,0
96,1970,02,12,43,-29.15,0,0
96,1970,02,13,44,-31.95,0,0
96,1970,02,14,45,-26.1,0,0
96,1970,02,15,46,-15,0.5,0
96,1970,02,16,47,-19.45,3.8,0
96,1970,02,17,48,-8.6,12.7,0
96,1970,02,18,49,-13.9,0.5,0
96,1970,02,19,50,-23.05,0,0
96,1970,02,20,51,-21.1,0,0
96,1970,02,21,52,-12.25,2.8,0
96,1970,02,22,53,-10.25,0,0
96,1970,02,23,54,-20.8,0,0
96,1970,02,24,55,-23.65,1,0
96,1970,02,25,56,-25.55,0,0
96,1970,02,26,57,-21.4,1.5,0
96,1970,02,27,58,-18.05,0,0
96,1970,02,28,59,-16.65,0,0.3
96,1970,03,01,60,-12.75,0,0
96,1970,03,02,61,-8.65,0,0
96,1970,03,03,62,-5,8.1,0
96,1970,03,04,63,-2.2,0.5,0
96,1970,03,05,64,-7.5,1.3,0
96,1970,03,06,65,-8.65,2.5,0
96,1970,03,07,66,-16.1,0.5,0
96,1970,03,08,67,-17.8,0.3,0
96,1970,03,09,68,-19.75,0,0
96,1970,03,10,69,-15,3.6,0
96,1970,03,11,70,-9.45,0,0
96,1970,03,12,71,-10,0,0
96,1970,03,13,72,-13.6,0.3,0
96,1970,03,14,73,-13.9,1,0
96,1970,03,15,74,-11.95,0,0
96,1970,03,16,75,-10.3,0,0.5
96,1970,03,17,76,-3.1,0,0.3
96,1970,03,18,77,-1.1,0,1.8
96,1970,03,19,78,0.25,0,2.3
96,1970,03,20,79,-1.7,0,1.3
96,1970,03,21,80,-4.45,0,0
96,1970,03,22,81,-6.95,0,0
96,1970,03,23,82,-4.75,0,0
96,1970,03,24,83,-4.15,0,0
96,1970,03,25,84,-6.1,0,0
96,1970,03,26,85,-10.25,2,0
96,1970,03,27,86,-10.55,5.6,0
96,1970,03,28,87,-16.35,0,0
96,1970,03,29,88,-19.15,0,0.3
96,1970,03,30,89,-9.15,0,0
96,1970,03,31,90,-3.9,0,0
96,1970,04,01,91,-6.35,0,0
96,1970,04,02,92,-6.95,0,0.8
96,1970,04,03,93,-8.05,0,0.3
96,1970,04,04,94,-8.35,0.8,0
96,1970,04,05,95,-10.55,6.1,1.3
96,1970,04,06,96,-4.15,0,0
96,1970,04,07,97,-3.6,0.5,1.3
96,1970,04,08,98,7.2,0,2.3
96,1970,04,09,99,-3.9,2.3,0
96,1970,04,10,100,-11.9,1.8,0
96,1970,04,11,101,-4.45,0,0.3
96,1970,04,12,102,-2.5,0,0.8
96,1970,04,13,103,-1.95,0,1.5
96,1970,04,14,104,-1.95,0,0
96,1970,04,15,105,0.55,0,0.3
96,1970,04,16,106,0.25,4.6,0.3
96,1970,04,17,107,0,1,0
96,1970,04,18,108,-2.8,0,1.3
96,1970,04,19,109,-0.25,0,1.8
96,1970,04,20,110,3.05,3.3,0.3
96,1970,04,21,111,2.5,0,0
96,1970,04,22,112,5.85,5.6,1
96,1970,04,23,113,4.2,0.5,0
96,1970,04,24,114,3.6,0,0.8
96,1970,04,25,115,6.1,0,2.5
96,1970,04,26,116,10.3,0,3.3
